Indicator type,Indicator,Type,Severity
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,106.75.213.64,SSH Brute-force,Low
IPv4,143.198.156.29,SSH Brute-force,Low
IPv4,46.34.163.12,SSH Brute-force,Low
IPv4,103.172.204.220,SSH Brute-force,Low
IPv4,101.47.163.3,SSH Brute-force,Low
IPv4,175.11.168.61,SSH Brute-force,Low
IPv4,218.188.154.6,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,103.175.16.86,SSH Brute-force,Low
IPv4,101.47.48.138,SSH Brute-force,Low
IPv4,202.165.17.196,SSH Brute-force,Low
IPv4,101.47.163.219,SSH Brute-force,Low
IPv4,220.118.173.234,SSH Brute-force,Low
IPv4,118.99.80.0,SSH Brute-force,Low
IPv4,9.223.176.221,SSH Brute-force,Low
IPv4,222.110.147.58,SSH Brute-force,Low
IPv4,103.51.216.210,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,35.210.61.208,SSH Brute-force,Low
IPv4,114.10.47.6,SSH Brute-force,Low
IPv4,79.120.9.200,SSH Brute-force,Low
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,152.200.205.178,SSH Brute-force,Low
IPv4,59.12.160.91,SSH Brute-force,Low
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,188.166.232.44,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.222.190,SSH Brute-force,Low
IPv4,138.124.186.225,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,110.39.9.137,SSH Brute-force,Low
IPv4,36.37.122.175,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,218.201.21.170,SSH Brute-force,Low
IPv4,36.88.28.122,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,178.128.243.225,SSH Brute-force,Low
IPv4,197.5.145.73,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,152.53.184.147,SSH Brute-force,Medium
IPv4,140.106.25.217,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,14.63.196.175,SSH Brute-force,Medium
IPv4,118.26.36.241,SSH Brute-force,Low
IPv4,101.47.163.250,SSH Brute-force,Low
IPv4,43.154.32.153,SSH Brute-force,Low
IPv4,103.23.198.86,SSH Brute-force,Low
IPv4,103.164.9.41,SSH Brute-force,Low
IPv4,103.172.237.182,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.217.145.104,SSH Brute-force,Low
IPv4,45.78.217.20,SSH Brute-force,Low
IPv4,102.140.97.134,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,137.184.79.87,SSH Brute-force,Low
IPv4,137.184.79.87,SSH Brute-force,Low
IPv4,160.120.191.213,SSH Brute-force,Low
IPv4,137.184.79.87,SSH Brute-force,Low
IPv4,45.78.219.140,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,101.47.160.187,SSH Brute-force,Low
IPv4,43.245.227.115,SSH Brute-force,Low
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,121.52.147.5,SSH Brute-force,Low
IPv4,210.245.54.206,SSH Brute-force,Low
IPv4,203.145.34.222,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,45.78.217.160,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,142.44.146.183,SSH Brute-force,Low
IPv4,193.233.86.73,SSH Brute-force,Low
IPv4,181.224.231.52,SSH Brute-force,Medium
IPv4,103.186.0.68,SSH Brute-force,Low
IPv4,116.193.191.159,SSH Brute-force,Low
IPv4,103.56.30.33,SSH Brute-force,Low
IPv4,101.227.203.162,SSH Brute-force,Low
IPv4,45.78.219.26,SSH Brute-force,Low
IPv4,94.249.151.121,SSH Brute-force,Low
IPv4,5.44.196.107,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,180.163.62.180,SSH Brute-force,Low
IPv4,45.78.218.154,SSH Brute-force,Low
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,107.172.78.39,SSH Brute-force,Low
IPv4,101.47.141.128,SSH Brute-force,Low
IPv4,103.175.16.86,SSH Brute-force,Low
IPv4,118.193.38.232,SSH Brute-force,Low
IPv4,114.10.47.6,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,161.97.118.142,SSH Brute-force,Medium
IPv4,14.29.181.34,SSH Brute-force,Low
IPv4,45.78.216.107,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,155.248.164.42,SSH Brute-force,Low
IPv4,178.178.127.114,SSH Brute-force,Low
IPv4,101.47.161.133,SSH Brute-force,Low
IPv4,218.78.143.149,SSH Brute-force,Low
IPv4,195.190.104.66,SSH Brute-force,Low
IPv4,79.120.9.200,SSH Brute-force,Low
IPv4,114.130.85.36,SSH Brute-force,Low
IPv4,213.142.151.38,SSH Brute-force,Low
IPv4,164.92.243.120,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,172.212.182.128,SSH Brute-force,Low
IPv4,82.29.72.44,SSH Brute-force,Low
IPv4,82.29.72.44,SSH Brute-force,Low
IPv4,82.29.72.44,SSH Brute-force,Low
IPv4,68.183.5.201,SSH Brute-force,Low
IPv4,68.183.5.201,SSH Brute-force,Low
IPv4,68.183.5.201,SSH Brute-force,Low
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,218.78.129.18,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,115.190.103.227,SSH Brute-force,Low
IPv4,152.42.142.225,SSH Brute-force,Low
IPv4,152.42.142.225,SSH Brute-force,Low
IPv4,184.168.21.211,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,152.32.213.170,SSH Brute-force,Low
IPv4,101.126.14.37,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,5.175.210.182,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,103.179.27.94,SSH Brute-force,Low
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,178.27.90.142,SSH Brute-force,Low
IPv4,158.160.53.202,SSH Brute-force,Low
IPv4,188.166.22.129,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,173.249.45.217,SSH Brute-force,Low
IPv4,36.50.55.18,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,45.121.147.47,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,20.40.73.192,SSH Brute-force,Low
IPv4,103.170.4.19,SSH Brute-force,Low
IPv4,95.167.225.76,SSH Brute-force,Medium
IPv4,181.228.68.232,SSH Brute-force,Low
IPv4,197.44.15.210,SSH Brute-force,Low
IPv4,103.180.237.36,SSH Brute-force,Low
IPv4,42.51.42.209,SSH Brute-force,Low
IPv4,101.47.140.137,SSH Brute-force,Low
IPv4,171.231.186.172,SSH Brute-force,Low
IPv4,171.231.195.26,SSH Brute-force,Low
IPv4,80.94.92.177,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,128.1.44.115,SSH Brute-force,Low
IPv4,85.133.237.178,SSH Brute-force,Low
IPv4,172.190.117.128,SSH Brute-force,Low
IPv4,45.78.220.138,SSH Brute-force,Low
IPv4,101.47.50.223,SSH Brute-force,Low
IPv4,185.50.38.135,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.69.129.95,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,197.199.224.52,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,102.88.137.213,SSH Brute-force,Medium
IPv4,45.78.201.182,SSH Brute-force,Low
IPv4,159.223.215.229,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,182.93.7.194,SSH Brute-force,Medium
IPv4,160.251.251.171,SSH Brute-force,Low
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,101.36.107.228,SSH Brute-force,Low
IPv4,101.47.140.162,SSH Brute-force,Low
IPv4,101.47.160.227,SSH Brute-force,Low
IPv4,2.57.217.229,SSH Brute-force,Medium
IPv4,14.103.139.157,SSH Brute-force,Low
IPv4,45.78.194.142,SSH Brute-force,Low
IPv4,45.78.222.207,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,45.78.227.255,SSH Brute-force,Low
IPv4,14.225.230.51,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.139.192.221,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,50.6.227.30,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,152.32.145.111,SSH Brute-force,Low
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,103.153.110.189,SSH Brute-force,Low
IPv4,200.13.244.219,SSH Brute-force,Low
IPv4,45.78.219.162,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,103.171.85.50,SSH Brute-force,Low
IPv4,136.228.161.66,SSH Brute-force,Low
IPv4,14.103.139.5,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,5.175.210.182,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,101.47.49.206,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,101.47.163.81,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,80.94.92.165,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,151.243.222.126,SSH Brute-force,Low
IPv4,158.69.210.167,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,58.222.174.106,SSH Brute-force,Low
IPv4,190.143.101.69,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,177.8.166.171,SSH Brute-force,Low
IPv4,221.229.219.42,SSH Brute-force,Low
IPv4,142.93.232.30,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,218.145.181.48,SSH Brute-force,Low
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,45.78.220.115,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,115.190.20.70,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,45.135.232.248,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,43.154.195.142,SSH Brute-force,Low
IPv4,162.214.92.14,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,101.126.55.95,SSH Brute-force,Low
IPv4,154.90.59.75,SSH Brute-force,Low
IPv4,152.53.184.147,SSH Brute-force,Medium
IPv4,144.208.127.21,SSH Brute-force,Low
IPv4,144.208.127.21,SSH Brute-force,Low
IPv4,144.208.127.21,SSH Brute-force,Low
IPv4,156.238.252.133,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,185.208.156.50,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,206.189.104.120,SSH Brute-force,Low
IPv4,45.78.224.19,SSH Brute-force,Low
IPv4,117.140.51.59,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,45.78.228.30,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,45.172.153.100,SSH Brute-force,Low
IPv4,62.113.75.221,SSH Brute-force,Low
IPv4,95.182.99.170,SSH Brute-force,Low
IPv4,62.113.75.221,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,62.113.75.221,SSH Brute-force,Low
IPv4,137.184.111.54,SSH Brute-force,Low
IPv4,37.255.249.201,SSH Brute-force,Low
IPv4,206.217.131.233,SSH Brute-force,Low
IPv4,103.159.132.217,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,47.243.115.50,SSH Brute-force,Low
IPv4,47.243.115.50,SSH Brute-force,Low
IPv4,45.78.193.79,SSH Brute-force,Low
IPv4,101.47.163.137,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,14.63.196.175,SSH Brute-force,Medium
IPv4,101.47.163.250,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,80.94.92.164,SSH Brute-force,Medium
IPv4,217.154.185.97,SSH Brute-force,Low
IPv4,103.146.203.72,SSH Brute-force,Low
IPv4,179.32.33.161,SSH Brute-force,Low
IPv4,107.175.70.59,SSH Brute-force,Low
IPv4,121.229.36.143,SSH Brute-force,Low
IPv4,103.241.45.120,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,202.165.22.246,SSH Brute-force,Low
IPv4,103.139.192.17,SSH Brute-force,Low
IPv4,40.83.182.122,SSH Brute-force,Low
IPv4,107.174.26.130,SSH Brute-force,Low
IPv4,45.78.219.144,SSH Brute-force,Low
IPv4,103.172.204.220,SSH Brute-force,Low
IPv4,103.187.147.214,SSH Brute-force,Low
IPv4,152.32.130.118,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,165.227.3.79,SSH Brute-force,Low
IPv4,45.78.194.142,SSH Brute-force,Low
IPv4,152.32.163.183,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,138.124.158.147,SSH Brute-force,Low
IPv4,101.227.54.26,SSH Brute-force,Low
IPv4,189.30.117.80,SSH Brute-force,Low
IPv4,45.78.217.19,SSH Brute-force,Low
IPv4,165.154.36.71,SSH Brute-force,Low
IPv4,61.151.249.194,SSH Brute-force,Low
IPv4,178.128.147.10,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,117.68.123.39,SSH Brute-force,Low
IPv4,179.216.23.19,SSH Brute-force,Low
IPv4,206.238.40.227,SSH Brute-force,Low
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,205.185.115.224,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,68.183.3.173,SSH Brute-force,Low
IPv4,159.223.14.239,SSH Brute-force,Low
IPv4,159.223.14.239,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,103.98.176.164,SSH Brute-force,Medium
IPv4,64.226.92.248,SSH Brute-force,Low
IPv4,170.106.64.23,SSH Brute-force,Low
IPv4,181.224.231.52,SSH Brute-force,Medium
IPv4,14.103.201.7,SSH Brute-force,Low
IPv4,49.247.35.31,SSH Brute-force,Low
IPv4,20.40.73.192,SSH Brute-force,Low
IPv4,114.66.63.238,SSH Brute-force,Low
IPv4,103.56.30.33,SSH Brute-force,Low
IPv4,122.15.129.26,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,101.47.142.10,SSH Brute-force,Low
IPv4,151.37.98.231,SSH Brute-force,Low
IPv4,14.103.163.65,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,80.94.92.182,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,82.24.64.116,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,62.60.198.8,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,113.196.185.120,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,45.78.222.111,SSH Brute-force,Low
IPv4,103.153.190.105,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,185.107.74.142,SSH Brute-force,Low
IPv4,80.66.72.116,SSH Brute-force,Low
IPv4,45.78.219.121,SSH Brute-force,Low
IPv4,186.7.21.152,SSH Brute-force,Low
IPv4,101.47.161.84,SSH Brute-force,Low
IPv4,103.78.0.161,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,101.47.162.20,SSH Brute-force,Low
IPv4,103.78.0.161,SSH Brute-force,Low
IPv4,117.50.118.59,SSH Brute-force,Low
IPv4,217.154.106.153,SSH Brute-force,Low
IPv4,167.99.209.59,SSH Brute-force,Low
IPv4,128.1.44.115,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,167.99.45.179,SSH Brute-force,Low
IPv4,36.93.249.106,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,125.208.21.90,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,115.21.72.248,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,157.230.211.219,SSH Brute-force,Low
IPv4,94.181.229.254,SSH Brute-force,Low
IPv4,45.78.203.65,SSH Brute-force,Low
IPv4,79.116.35.29,SSH Brute-force,Low
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.180.113.145,SSH Brute-force,Low
IPv4,218.1.217.98,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,113.108.95.34,SSH Brute-force,Low
IPv4,45.78.219.255,SSH Brute-force,Low
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,142.93.232.30,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,45.78.203.22,SSH Brute-force,Low
IPv4,45.78.222.160,SSH Brute-force,Low
IPv4,82.196.25.62,SSH Brute-force,Medium
IPv4,45.78.219.148,SSH Brute-force,Low
IPv4,14.103.145.231,SSH Brute-force,Low
IPv4,176.235.182.73,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,190.223.60.209,SSH Brute-force,Low
IPv4,20.46.50.43,SSH Brute-force,Low
IPv4,159.223.219.203,SSH Brute-force,Low
IPv4,209.141.47.217,SSH Brute-force,Low
IPv4,139.59.64.179,SSH Brute-force,Medium
IPv4,217.156.66.93,SSH Brute-force,Low
IPv4,103.176.79.58,SSH Brute-force,Low
IPv4,160.191.243.79,SSH Brute-force,Low
IPv4,211.20.14.156,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.32.162.145,SSH Brute-force,Medium
IPv4,217.154.38.135,SSH Brute-force,Low
IPv4,152.53.184.147,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,50.84.211.204,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,107.172.78.39,SSH Brute-force,Low
IPv4,200.46.125.168,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,190.156.238.162,SSH Brute-force,Low
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,14.18.113.233,SSH Brute-force,Low
IPv4,49.247.35.31,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,45.78.222.200,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.193.93,SSH Brute-force,Low
IPv4,101.47.140.226,SSH Brute-force,Low
IPv4,137.131.233.52,SSH Brute-force,Low
IPv4,159.203.112.8,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.157.25.60,SSH Brute-force,Low
IPv4,196.196.253.20,SSH Brute-force,Low
IPv4,103.20.122.54,SSH Brute-force,Medium
IPv4,152.32.252.65,SSH Brute-force,Low
IPv4,152.32.130.118,SSH Brute-force,Low
IPv4,119.28.106.201,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,134.199.225.42,SSH Brute-force,Low
IPv4,118.193.38.207,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,101.47.162.100,SSH Brute-force,Low
IPv4,61.76.112.4,SSH Brute-force,Low
IPv4,103.248.120.6,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,158.51.126.17,SSH Brute-force,Low
IPv4,203.145.34.68,SSH Brute-force,Low
IPv4,45.78.194.62,SSH Brute-force,Low
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,102.176.81.29,SSH Brute-force,Low
IPv4,104.152.40.8,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,14.238.128.219,SSH Brute-force,Low
IPv4,27.50.25.190,SSH Brute-force,Low
IPv4,94.182.136.108,SSH Brute-force,Low
IPv4,187.210.77.100,SSH Brute-force,Low
IPv4,103.59.94.62,SSH Brute-force,Low
IPv4,49.247.35.31,SSH Brute-force,Low
IPv4,5.166.180.53,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,95.167.225.76,SSH Brute-force,Medium
IPv4,64.225.70.77,SSH Brute-force,Low
IPv4,64.225.70.77,SSH Brute-force,Low
IPv4,64.225.70.77,SSH Brute-force,Low
IPv4,64.225.70.77,SSH Brute-force,Low
IPv4,64.225.70.77,SSH Brute-force,Low
IPv4,64.225.70.77,SSH Brute-force,Low
IPv4,64.225.70.77,SSH Brute-force,Low
IPv4,124.163.255.210,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,159.223.215.21,SSH Brute-force,Low
IPv4,202.183.167.41,SSH Brute-force,Medium
IPv4,167.99.214.9,SSH Brute-force,Low
IPv4,142.93.136.114,SSH Brute-force,Low
IPv4,142.93.136.114,SSH Brute-force,Low
IPv4,142.93.136.114,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,101.47.51.24,SSH Brute-force,Low
IPv4,197.156.67.84,SSH Brute-force,Low
IPv4,197.156.67.84,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,197.156.67.84,SSH Brute-force,Low
IPv4,174.138.8.96,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,101.47.163.234,SSH Brute-force,Low
IPv4,23.94.180.91,SSH Brute-force,Low
IPv4,184.191.18.242,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,101.47.142.22,SSH Brute-force,Low
IPv4,36.133.44.134,SSH Brute-force,Low
IPv4,80.94.92.164,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,213.212.36.174,SSH Brute-force,Low
IPv4,213.212.36.174,SSH Brute-force,Low
IPv4,213.212.36.174,SSH Brute-force,Low
IPv4,213.212.36.174,SSH Brute-force,Low
IPv4,213.212.36.174,SSH Brute-force,Low
IPv4,213.212.36.174,SSH Brute-force,Low
IPv4,213.212.36.174,SSH Brute-force,Low
IPv4,156.54.170.192,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
